Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year
Kansas City Chiefs,9,7,,.563,390,322,68,4.3,2.6,6.8,5.5,1.3,1999
San Diego Chargers,8,8,,.500,269,316,-47,-2.9,2.0,-1.0,-3.9,2.9,1999
Oakland Raiders,8,8,,.500,390,329,61,3.8,2.9,6.8,5.7,1.0,1999
Denver Broncos,6,10,,.375,314,318,-4,-0.3,3.6,3.4,1.0,2.4,1999
Washington Redskins*,10,6,,.625,443,377,66,4.1,-1.3,2.9,6.8,-3.9,1999
Dallas Cowboys+,8,8,,.500,352,276,76,4.8,-1.6,3.1,-0.3,3.4,1999
New York Giants,7,9,,.438,299,358,-59,-3.7,0.7,-3.0,-1.8,-1.2,1999
Arizona Cardinals,6,10,,.375,245,382,-137,-8.6,-0.2,-8.8,-5.5,-3.2,1999
Philadelphia Eagles,5,11,,.313,272,357,-85,-5.3,1.1,-4.2,-3.3,-0.9,1999
Tampa Bay Buccaneers*,11,5,,.688,270,235,35,2.2,0.4,2.6,-4.1,6.7,1999
Minnesota Vikings+,10,6,,.625,399,335,64,4.0,0.4,4.4,5.2,-0.8,1999
Detroit Lions+,8,8,,.500,322,323,-1,-0.1,2.0,1.9,0.1,1.8,1999
Green Bay Packers,8,8,,.500,357,341,16,1.0,0.6,1.6,2.5,-0.9,1999
Chicago Bears,6,10,,.375,272,341,-69,-4.3,2.3,-2.0,-3.0,1.0,1999
St. Louis Rams*,13,3,,.813,526,242,284,17.8,-5.9,11.9,8.7,3.2,1999
Carolina Panthers,8,8,,.500,421,381,40,2.5,-3.6,-1.1,3.0,-4.0,1999
Atlanta Falcons,5,11,,.313,285,380,-95,-5.9,-1.1,-7.1,-4.0,-3.0,1999
San Francisco 49ers,4,12,,.250,295,453,-158,-9.9,-1.5,-11.3,-4.5,-6.8,1999
New Orleans Saints,3,13,,.188,260,434,-174,-10.9,-1.3,-12.1,-5.3,-6.9,1999
Miami Dolphins*,11,5,,.688,323,226,97,6.1,1.0,7.1,0.0,7.1,2000
Indianapolis Colts+,10,6,,.625,429,326,103,6.4,1.5,7.9,7.1,0.8,2000
New York Jets,9,7,,.563,321,321,0,0.0,3.5,3.5,1.4,2.2,2000
Buffalo Bills,8,8,,.500,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,2000
New England Patriots,5,11,,.313,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,2000
Tennessee Titans*,13,3,,.813,346,191,155,9.7,-1.3,8.3,1.5,6.8,2000
Baltimore Ravens+,12,4,,.750,333,165,168,10.5,-2.5,8.0,0.0,8.0,2000
Pittsburgh Steelers,9,7,,.563,321,255,66,4.1,-0.2,3.9,0.6,3.3,2000
Jacksonville Jaguars,7,9,,.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1,2000
Cincinnati Bengals,4,12,,.250,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,2000
Cleveland Browns,3,13,,.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,2000
Oakland Raiders*,12,4,,.750,479,299,180,11.3,-1.5,9.7,8.0,1.8,2000
Denver Broncos+,11,5,,.688,485,369,116,7.3,-2.2,5.0,7.8,-2.7,2000
Kansas City Chiefs,7,9,,.438,355,354,1,0.1,0.6,0.6,0.1,0.6,2000
Seattle Seahawks,6,10,,.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,2000
San Diego Chargers,1,15,,.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,2000
New York Giants*,12,4,,.750,328,246,82,5.1,-2.7,2.4,-1.3,3.8,2000
Philadelphia Eagles+,11,5,,.688,351,245,106,6.6,-3.6,3.1,1.0,2.1,2000
Washington Redskins,8,8,,.500,281,269,12,0.8,0.2,1.0,-2.9,3.8,2000
Dallas Cowboys,5,11,,.313,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,2000
Arizona Cardinals,3,13,,.188,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,2000
Minnesota Vikings*,11,5,,.688,397,371,26,1.6,0.3,1.9,4.3,-2.3,2000
Tampa Bay Buccaneers+,10,6,,.625,388,269,119,7.4,-0.1,7.3,3.4,3.9,2000
Green Bay Packers,9,7,,.563,353,323,30,1.9,0.6,2.5,1.8,0.7,2000
Detroit Lions,9,7,,.563,307,307,0,0.0,1.4,1.4,-0.1,1.5,2000
Chicago Bears,5,11,,.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,2000
New Orleans Saints*,10,6,,.625,354,305,49,3.1,-2.2,0.9,-1.2,2.1,2000
St. Louis Rams+,10,6,,.625,540,471,69,4.3,-1.2,3.1,12.6,-9.5,2000
Carolina Panthers,7,9,,.438,310,310,0,0.0,-1.1,-1.1,-3.6,2.5,2000
San Francisco 49ers,6,10,,.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,2000
Atlanta Falcons,4,12,,.250,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,2000
New England Patriots*,11,5,,.688,371,272,99,6.2,-1.9,4.3,1.2,3.1,2001
Miami Dolphins+,11,5,,.688,344,290,54,3.4,-0.7,2.7,-0.3,3.1,2001
New York Jets+,10,6,,.625,308,295,13,0.8,0.0,0.8,-2.0,2.8,2001
Indianapolis Colts,6,10,,.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,2001
Buffalo Bills,3,13,,.188,265,420,-155,-9.7,0.2,-9.5,-3.9,-5.7,2001
Pittsburgh Steelers*,13,3,,.813,352,212,140,8.8,-1.4,7.4,1.5,5.8,2001
Baltimore Ravens+,10,6,,.625,303,265,38,2.4,0.8,3.2,-0.8,4.0,2001
Cleveland Browns,7,9,,.438,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,2001
Tennessee Titans,7,9,,.438,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,2001
Jacksonville Jaguars,6,10,,.375,294,286,8,0.5,0.4,0.9,-1.1,2.0,2001
Cincinnati Bengals,6,10,,.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1.0,2001
Oakland Raiders*,10,6,,.625,399,327,72,4.5,-0.9,3.6,4.0,-0.4,2001
Seattle Seahawks,9,7,,.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,2001
Denver Broncos,8,8,,.500,340,339,1,0.1,-0.5,-0.5,0.5,-1.0,2001
Kansas City Chiefs,6,10,,.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0,2001
San Diego Chargers,5,11,,.313,332,321,11,0.7,-1.0,-0.3,0.3,-0.6,2001
Philadelphia Eagles*,11,5,,.688,343,208,135,8.4,-0.7,7.7,0.9,6.8,2001
Washington Redskins,8,8,,.500,256,303,-47,-2.9,-0.7,-3.7,-4.0,0.4,2001
New York Giants,7,9,,.438,294,321,-27,-1.7,-0.1,-1.8,-1.8,0.0,2001
Arizona Cardinals,7,9,,.438,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6,2001
Dallas Cowboys,5,11,,.313,246,338,-92,-5.8,-0.2,-6.0,-4.5,-1.5,2001
Chicago Bears*,13,3,,.813,338,203,135,8.4,-0.5,7.9,0.9,7.1,2001
Green Bay Packers+,12,4,,.750,390,266,124,7.8,-1.1,6.6,4.0,2.6,2001
Tampa Bay Buccaneers+,9,7,,.563,324,280,44,2.8,1.3,4.0,0.7,3.3,2001
Minnesota Vikings,5,11,,.313,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,2001
Detroit Lions,2,14,,.125,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,2001
St. Louis Rams*,14,2,,.875,503,273,230,14.4,-1.0,13.4,10.4,2.9,2001
San Francisco 49ers+,12,4,,.750,409,282,127,7.9,-1.1,6.8,4.2,2.7,2001
New Orleans Saints,7,9,,.438,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,2001
Atlanta Falcons,7,9,,.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2.0,2001
Carolina Panthers,1,15,,.063,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,2001
New York Jets*,9,7,0,.563,359,336,23,1.4,1.7,3.2,0.9,2.3,2002
New England Patriots,9,7,0,.563,381,346,35,2.2,1.8,4.0,2.1,1.9,2002
Miami Dolphins,9,7,0,.563,378,301,77,4.8,1.2,6.1,1.7,4.4,2002
Buffalo Bills,8,8,0,.500,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,2002
Pittsburgh Steelers*,10,5,1,.656,390,345,45,2.8,-0.1,2.7,3.1,-0.4,2002
Cleveland Browns+,9,7,0,.563,344,320,24,1.5,-0.3,1.2,-0.4,1.7,2002
Baltimore Ravens,7,9,0,.438,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,2002
Cincinnati Bengals,2,14,0,.125,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,2002
Tennessee Titans*,11,5,0,.688,367,324,43,2.7,-0.9,1.8,1.6,0.1,2002
Indianapolis Colts+,10,6,0,.625,349,313,36,2.3,-1.1,1.2,0.4,0.7,2002
Jacksonville Jaguars,6,10,0,.375,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,2002
Houston Texans,4,12,0,.250,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,2002
Oakland Raiders*,11,5,0,.688,450,304,146,9.1,1.5,10.6,6.3,4.3,2002
Denver Broncos,9,7,0,.563,392,344,48,3.0,1.9,4.9,3.0,1.9,2002
San Diego Chargers,8,8,0,.500,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,2002
Kansas City Chiefs,8,8,0,.500,467,399,68,4.3,1.9,6.1,8.4,-2.3,2002
Philadelphia Eagles*,12,4,0,.750,415,241,174,10.9,-2.6,8.3,4.5,3.8,2002
New York Giants+,10,6,0,.625,320,279,41,2.6,-1.7,0.8,-2.2,3.0,2002
Washington Redskins,7,9,0,.438,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,2002
Dallas Cowboys,5,11,0,.313,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,2002
Green Bay Packers*,12,4,0,.750,398,328,70,4.4,-0.8,3.6,2.4,1.2,2002
Minnesota Vikings,6,10,0,.375,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,2002
Chicago Bears,4,12,0,.250,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,2002
Detroit Lions,3,13,0,.188,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,2002
Tampa Bay Buccaneers*,12,4,0,.750,346,196,150,9.4,-0.6,8.8,-1.0,9.8,2002
Atlanta Falcons+,9,6,1,.594,402,314,88,5.5,-0.4,5.1,3.5,1.5,2002
New Orleans Saints,9,7,0,.563,432,388,44,2.8,-0.3,2.4,5.8,-3.3,2002
Carolina Panthers,7,9,0,.438,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,2002
San Francisco 49ers*,10,6,0,.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1,2002
St. Louis Rams,7,9,0,.438,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,2002
Seattle Seahawks,7,9,0,.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,2002
Arizona Cardinals,5,11,0,.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,2002
New England Patriots*,14,2,,.875,348,238,110,6.9,0.1,6.9,2.1,4.9,2003
Miami Dolphins,10,6,,.625,311,261,50,3.1,0.3,3.4,-0.7,4.1,2003
Buffalo Bills,6,10,,.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,2003
New York Jets,6,10,,.375,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,2003
Baltimore Ravens*,10,6,,.625,391,281,110,6.9,-0.6,6.3,3.3,3.0,2003
Cincinnati Bengals,8,8,,.500,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,2003
Pittsburgh Steelers,6,10,,.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,2003
Cleveland Browns,5,11,,.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,2003
Indianapolis Colts*,12,4,,.750,447,336,111,6.9,0.0,7.0,8.2,-1.2,2003
Tennessee Titans+,12,4,,.750,435,324,111,6.9,-0.5,6.5,7.0,-0.5,2003
Jacksonville Jaguars,5,11,,.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,2003
Houston Texans,5,11,,.313,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,2003
Kansas City Chiefs*,13,3,,.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9,2003
Denver Broncos+,10,6,,.625,381,301,80,5.0,0.5,5.5,2.4,3.1,2003
Oakland Raiders,4,12,,.250,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,2003
San Diego Chargers,4,12,,.250,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,2003
Philadelphia Eagles*,12,4,,.750,374,287,87,5.4,-1.0,4.4,2.9,1.5,2003
Dallas Cowboys+,10,6,,.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,2003
Washington Redskins,5,11,,.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,2003
New York Giants,4,12,,.250,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,2003
Green Bay Packers*,10,6,,.625,442,307,135,8.4,-0.3,8.1,6.2,1.9,2003
Minnesota Vikings,9,7,,.563,416,353,63,3.9,-1.0,2.9,4.0,-1.1,2003
Chicago Bears,7,9,,.438,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,2003
Detroit Lions,5,11,,.313,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,2003
Carolina Panthers*,11,5,,.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,2003
New Orleans Saints,8,8,,.500,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,2003
Tampa Bay Buccaneers,7,9,,.438,301,264,37,2.3,-0.7,1.6,-2.9,4.5,2003
Atlanta Falcons,5,11,,.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,2003
St. Louis Rams*,12,4,,.750,447,328,119,7.4,-1.6,5.9,6.0,-0.2,2003
Seattle Seahawks+,10,6,,.625,404,327,77,4.8,-0.7,4.1,3.6,0.5,2003
San Francisco 49ers,7,9,,.438,384,337,47,2.9,0.1,3.1,3.0,0.1,2003
Arizona Cardinals,4,12,,.250,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,2003
New England Patriots*,14,2,,.875,437,260,177,11.1,1.8,12.8,6.4,6.5,2004
New York Jets+,10,6,,.625,333,261,72,4.5,2.1,6.6,0.5,6.0,2004
Buffalo Bills,9,7,,.563,395,284,111,6.9,1.1,8.1,4.6,3.5,2004
Miami Dolphins,4,12,,.250,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,2004
Pittsburgh Steelers*,15,1,,.938,372,251,121,7.6,1.4,9.0,3.4,5.6,2004
Baltimore Ravens,9,7,,.563,317,268,49,3.1,3.1,6.1,-0.6,6.8,2004
Cincinnati Bengals,8,8,,.500,374,372,2,0.1,2.5,2.7,4.3,-1.6,2004
Cleveland Browns,4,12,,.250,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,2004
Indianapolis Colts*,12,4,,.750,522,351,171,10.7,0.7,11.4,11.7,-0.3,2004
Jacksonville Jaguars,9,7,,.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,2004
Houston Texans,7,9,,.438,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,2004
Tennessee Titans,5,11,,.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,2004
San Diego Chargers*,12,4,,.750,446,313,133,8.3,0.8,9.1,6.1,3.0,2004
Denver Broncos+,10,6,,.625,381,304,77,4.8,1.0,5.9,1.6,4.3,2004
Kansas City Chiefs,7,9,,.438,483,435,48,3.0,2.3,5.3,10.0,-4.7,2004
Oakland Raiders,5,11,,.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,2004
Philadelphia Eagles*,13,3,,.813,386,260,126,7.9,-2.3,5.6,2.0,3.5,2004
New York Giants,6,10,,.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,2004
Dallas Cowboys,6,10,,.375,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,2004
Washington Redskins,6,10,,.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,2004
Green Bay Packers*,10,6,,.625,424,380,44,2.8,-2.4,0.3,4.3,-4.0,2004
Minnesota Vikings+,8,8,,.500,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,2004
Detroit Lions,6,10,,.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,2004
Chicago Bears,5,11,,.313,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,2004
Atlanta Falcons*,11,5,,.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,2004
New Orleans Saints,8,8,,.500,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,2004
Carolina Panthers,7,9,,.438,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,2004
Tampa Bay Buccaneers,5,11,,.313,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,2004
Seattle Seahawks*,9,7,,.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,2004
St. Louis Rams+,8,8,,.500,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,2004
Arizona Cardinals,6,10,,.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,2004
San Francisco 49ers,2,14,,.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,2004
New England Patriots*,10,6,,.625,379,338,41,2.6,0.6,3.1,3.7,-0.5,2005
Miami Dolphins,9,7,,.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,2005
Buffalo Bills,5,11,,.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,2005
New York Jets,4,12,,.250,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,2005
Cincinnati Bengals*,11,5,,.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7,2005
Pittsburgh Steelers+,11,5,,.688,389,258,131,8.2,-0.4,7.8,3.8,4.0,2005
Baltimore Ravens,6,10,,.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,2005
Cleveland Browns,6,10,,.375,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,2005
Indianapolis Colts*,14,2,,.875,439,247,192,12.0,-1.2,10.8,5.6,5.2,2005
Jacksonville Jaguars+,12,4,,.750,361,269,92,5.8,-1.0,4.8,1.1,3.7,2005
Tennessee Titans,4,12,,.250,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,2005
Houston Texans,2,14,,.125,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,2005
Denver Broncos*,13,3,,.813,395,258,137,8.6,2.2,10.8,5.0,5.8,2005
Kansas City Chiefs,10,6,,.625,403,325,78,4.9,2.1,7.0,5.1,1.9,2005
San Diego Chargers,9,7,,.563,418,312,106,6.6,3.3,9.9,7.1,2.9,2005
Oakland Raiders,4,12,,.250,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,2005
New York Giants*,11,5,,.688,422,314,108,6.8,0.7,7.5,5.8,1.7,2005
Washington Redskins+,10,6,,.625,359,293,66,4.1,1.9,6.0,2.6,3.4,2005
Dallas Cowboys,9,7,,.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,2005
Philadelphia Eagles,6,10,,.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,2005
Chicago Bears*,11,5,,.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,2005
Minnesota Vikings,9,7,,.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,2005
Detroit Lions,5,11,,.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,2005
Green Bay Packers,4,12,,.250,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,2005
Tampa Bay Buccaneers*,11,5,,.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,2005
Carolina Panthers+,11,5,,.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,2005
Atlanta Falcons,8,8,,.500,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,2005
New Orleans Saints,3,13,,.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,2005
Seattle Seahawks*,13,3,,.813,452,271,181,11.3,-2.2,9.1,5.8,3.4,2005
St. Louis Rams,6,10,,.375,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,2005
Arizona Cardinals,5,11,,.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,2005
San Francisco 49ers,4,12,,.250,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,2005
New England Patriots*,12,4,,.750,385,237,148,9.3,1.0,10.2,4.3,5.9,2006
New York Jets+,10,6,,.625,316,295,21,1.3,0.7,2.0,0.4,1.7,2006
Buffalo Bills,7,9,,.438,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,2006
Miami Dolphins,6,10,,.375,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,2006
Baltimore Ravens*,13,3,,.813,353,201,152,9.5,-0.2,9.3,1.5,7.8,2006
Cincinnati Bengals,8,8,,.500,373,331,42,2.6,1.5,4.1,4.0,0.0,2006
Pittsburgh Steelers,8,8,,.500,353,315,38,2.4,1.0,3.4,3.0,0.4,2006
Cleveland Browns,4,12,,.250,238,356,-118,-7.4,1.5,-5.8,-4.5,-1.3,2006
Indianapolis Colts*,12,4,,.750,427,360,67,4.2,1.7,5.9,6.9,-1.1,2006
Tennessee Titans,8,8,,.500,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,2006
Jacksonville Jaguars,8,8,,.500,371,274,97,6.1,1.4,7.5,2.6,4.9,2006
Houston Texans,6,10,,.375,267,366,-99,-6.2,1.7,-4.5,-3.2,-1.3,2006
San Diego Chargers*,14,2,,.875,492,303,189,11.8,-1.6,10.2,10.0,0.2,2006
Kansas City Chiefs+,9,7,,.563,331,315,16,1.0,0.0,1.0,0.4,0.6,2006
Denver Broncos,9,7,,.563,319,305,14,0.9,0.4,1.3,-0.8,2.1,2006
Oakland Raiders,2,14,,.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,2006
Philadelphia Eagles*,10,6,,.625,398,328,70,4.4,-1.0,3.4,3.2,0.2,2006
Dallas Cowboys+,9,7,,.563,425,350,75,4.7,-1.0,3.7,5.0,-1.3,2006
New York Giants+,8,8,,.500,355,362,-7,-0.4,0.5,0.1,1.2,-1.1,2006
Washington Redskins,5,11,,.313,307,376,-69,-4.3,0.3,-4.0,-2.1,-2.0,2006
Chicago Bears*,13,3,,.813,427,255,172,10.8,-2.9,7.9,4.9,3.0,2006
Green Bay Packers,8,8,,.500,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,2006
Minnesota Vikings,6,10,,.375,282,327,-45,-2.8,-1.3,-4.1,-3.7,-0.4,2006
Detroit Lions,3,13,,.188,305,398,-93,-5.8,-0.5,-6.4,-1.8,-4.6,2006
New Orleans Saints*,10,6,,.625,413,322,91,5.7,-1.6,4.0,4.9,-0.9,2006
Carolina Panthers,8,8,,.500,270,305,-35,-2.2,-0.5,-2.7,-4.2,1.5,2006
Atlanta Falcons,7,9,,.438,292,328,-36,-2.3,-0.8,-3.0,-2.8,-0.2,2006
Tampa Bay Buccaneers,4,12,,.250,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,2006
Seattle Seahawks*,9,7,,.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,2006
St. Louis Rams,8,8,,.500,367,381,-14,-0.9,-3.1,-4.0,0.8,-4.7,2006
San Francisco 49ers,7,9,,.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,2006
Arizona Cardinals,5,11,,.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3,2006
New England Patriots*,16,0,,1.000,589,274,315,19.7,0.4,20.1,15.9,4.2,2007
Buffalo Bills,7,9,,.438,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,2007
New York Jets,4,12,,.250,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,2007
Miami Dolphins,1,15,,.063,267,437,-170,-10.6,2.3,-8.4,-4.1,-4.2,2007
Pittsburgh Steelers*,10,6,,.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,2007
Cleveland Browns,10,6,,.625,402,382,20,1.3,-2.3,-1.1,2.2,-3.3,2007
Cincinnati Bengals,7,9,,.438,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,2007
Baltimore Ravens,5,11,,.313,275,384,-109,-6.8,0.1,-6.7,-5.0,-1.8,2007
Indianapolis Colts*,13,3,,.813,450,262,188,11.8,0.3,12.0,6.6,5.4,2007
Jacksonville Jaguars+,11,5,,.688,411,304,107,6.7,0.1,6.8,4.8,2.0,2007
Tennessee Titans+,10,6,,.625,301,297,4,0.3,0.5,0.7,-2.9,3.6,2007
Houston Texans,8,8,,.500,379,384,-5,-0.3,0.3,0.0,2.5,-2.5,2007
San Diego Chargers*,11,5,,.688,412,284,128,8.0,0.8,8.8,4.3,4.5,2007
Denver Broncos,7,9,,.438,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,2007
Kansas City Chiefs,4,12,,.250,226,335,-109,-6.8,1.4,-5.5,-7.4,1.9,2007
Oakland Raiders,4,12,,.250,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,2007
Dallas Cowboys*,13,3,,.813,455,325,130,8.1,1.3,9.5,7.8,1.7,2007
New York Giants+,10,6,,.625,373,351,22,1.4,1.9,3.3,2.8,0.4,2007
Washington Redskins+,9,7,,.563,334,310,24,1.5,3.0,4.5,0.2,4.3,2007
Philadelphia Eagles,8,8,,.500,336,300,36,2.3,3.0,5.3,0.1,5.1,2007
Green Bay Packers*,13,3,,.813,435,291,144,9.0,0.0,9.0,5.7,3.3,2007
Minnesota Vikings,8,8,,.500,365,311,54,3.4,0.4,3.8,1.4,2.4,2007
Detroit Lions,7,9,,.438,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,2007
Chicago Bears,7,9,,.438,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,2007
Tampa Bay Buccaneers*,9,7,,.563,334,270,64,4.0,-2.8,1.2,-2.3,3.6,2007
Carolina Panthers,7,9,,.438,267,347,-80,-5.0,-0.8,-5.8,-5.7,-0.1,2007
New Orleans Saints,7,9,,.438,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,2007
Atlanta Falcons,4,12,,.250,259,414,-155,-9.7,-0.9,-10.6,-5.8,-4.8,2007
Seattle Seahawks*,10,6,,.625,393,291,102,6.4,-4.6,1.8,0.8,0.9,2007
Arizona Cardinals,8,8,,.500,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,2007
San Francisco 49ers,5,11,,.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0,2007
St. Louis Rams,3,13,,.188,263,438,-175,-10.9,-2.0,-13.0,-6.5,-6.5,2007
Miami Dolphins*,11,5,0,.688,345,317,28,1.8,-2.3,-0.5,-2.4,1.8,2008
New England Patriots,11,5,0,.688,410,309,101,6.3,-2.4,3.9,2.3,1.6,2008
New York Jets,9,7,0,.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,2008
Buffalo Bills,7,9,0,.438,336,342,-6,-0.4,-3.0,-3.3,-2.8,-0.6,2008
Pittsburgh Steelers*,12,4,0,.750,347,223,124,7.8,2.0,9.8,1.6,8.2,2008
Baltimore Ravens+,11,5,0,.688,385,244,141,8.8,1.0,9.8,4.2,5.6,2008
Cincinnati Bengals,4,11,1,.281,204,364,-160,-10.0,3.0,-7.0,-6.9,-0.1,2008
