Tm,W,L,W-L%,GB,year
San Francisco Giants,107,55,.660,--,2021
Los Angeles Dodgers,106,56,.654,1.0,2021
San Diego Padres,79,83,.488,28.0,2021
Colorado Rockies,74,87,.460,32.5,2021
Arizona Diamondbacks,52,110,.321,55.0,2021
New York Yankees,99,63,.611,--,2022
Toronto Blue Jays,92,70,.568,7.0,2022
Tampa Bay Rays,86,76,.531,13.0,2022
Baltimore Orioles,83,79,.512,16.0,2022
Boston Red Sox,78,84,.481,21.0,2022
Cleveland Guardians,92,70,.568,--,2022
Chicago White Sox,81,81,.500,11.0,2022
Minnesota Twins,78,84,.481,14.0,2022
Detroit Tigers,66,96,.407,26.0,2022
Kansas City Royals,65,97,.401,27.0,2022
Houston Astros,106,56,.654,--,2022
Seattle Mariners,90,72,.556,16.0,2022
Los Angeles Angels,73,89,.451,33.0,2022
Texas Rangers,68,94,.420,38.0,2022
Oakland Athletics,60,102,.370,46.0,2022
Atlanta Braves,101,61,.623,--,2022
New York Mets,101,61,.623,--,2022
Philadelphia Phillies,87,75,.537,14.0,2022
Miami Marlins,69,93,.426,32.0,2022
Washington Nationals,55,107,.340,46.0,2022
St. Louis Cardinals,93,69,.574,--,2022
Milwaukee Brewers,86,76,.531,7.0,2022
Chicago Cubs,74,88,.457,19.0,2022
Cincinnati Reds,62,100,.383,31.0,2022
Pittsburgh Pirates,62,100,.383,31.0,2022
Los Angeles Dodgers,111,51,.685,--,2022
San Diego Padres,89,73,.549,22.0,2022
San Francisco Giants,81,81,.500,30.0,2022
Arizona Diamondbacks,74,88,.457,37.0,2022
Colorado Rockies,68,94,.420,43.0,2022
Baltimore Orioles,101,61,.623,--,2023
Tampa Bay Rays,99,63,.611,2.0,2023
Toronto Blue Jays,89,73,.549,12.0,2023
New York Yankees,82,80,.506,19.0,2023
Boston Red Sox,78,84,.481,23.0,2023
Minnesota Twins,87,75,.537,--,2023
Detroit Tigers,78,84,.481,9.0,2023
Cleveland Guardians,76,86,.469,11.0,2023
Chicago White Sox,61,101,.377,26.0,2023
Kansas City Royals,56,106,.346,31.0,2023
Houston Astros,90,72,.556,--,2023
Texas Rangers,90,72,.556,--,2023
Seattle Mariners,88,74,.543,2.0,2023
Los Angeles Angels,73,89,.451,17.0,2023
Oakland Athletics,50,112,.309,40.0,2023
Atlanta Braves,104,58,.642,--,2023
Philadelphia Phillies,90,72,.556,14.0,2023
Miami Marlins,84,78,.519,20.0,2023
New York Mets,75,87,.463,29.0,2023
Washington Nationals,71,91,.438,33.0,2023
Milwaukee Brewers,92,70,.568,--,2023
Chicago Cubs,83,79,.512,9.0,2023
Cincinnati Reds,82,80,.506,10.0,2023
Pittsburgh Pirates,76,86,.469,16.0,2023
St. Louis Cardinals,71,91,.438,21.0,2023
Los Angeles Dodgers,100,62,.617,--,2023
Arizona Diamondbacks,84,78,.519,16.0,2023
San Diego Padres,82,80,.506,18.0,2023
San Francisco Giants,79,83,.488,21.0,2023
Colorado Rockies,59,103,.364,41.0,2023
